order_id,customer_id,order_date,customer_segment,region,product_category,product_subcategory,unit_price,quantity,discount,payment_method,shipping_days,gross_sales,discount_amount,net_sales,cost,profit
152,231,2021-02-14 02:25:10.862172434,Small Business,West,Beauty,Outdoor,1511.51,2,0.2,Debit Card,2,3023.02,604.604,2418.416,2568.2843763872256,-149.86837638722545
153,41,2021-02-14 09:25:44.708941788,Consumer,East,Electronics,Skin Care,1608.49,5,0.11,Credit Card,7,8042.45,884.6695,7157.7805,6832.670204919399,325.11029508060074
154,28,2021-02-14 16:26:18.555711142,Small Business,North,Electronics,Shoes,1108.19,3,0.16,Net Banking,2,3324.57,531.9312,2792.6388,2824.47393308866,-31.835133088659404
155,135,2021-02-14 23:26:52.402480496,Consumer,South,Sports,Shoes,979.68,5,0.17,UPI,1,4898.4,832.728,4065.672,4161.561679808663,-95.88967980866346
156,201,2021-02-15 06:27:26.249249850,Corporate,Central,Furniture,Table,232.31,7,0.27,Cash on Delivery,4,1626.17,439.06590000000006,1187.1041,1381.5545396158857,-194.45043961588567
157,840,2021-02-15 13:28:00.096019204,Small Business,Central,Clothing,Skin Care,172.48,9,0.02,Credit Card,14,1552.32,31.0464,1521.2736,1318.8133731015405,202.46022689845967
158,780,2021-02-15 20:28:33.942788558,Corporate,East,Beauty,Shoes,682.43,2,0.16,Credit Card,6,1364.86,218.3776,1146.4824,1159.5519096651258,-13.069509665125906
159,930,2021-02-16 03:29:07.789557911,Consumer,Central,Sports,Table,625.14,9,0.26,Credit Card,10,5626.26,1462.8276,4163.4324,4779.933859350052,-616.5014593500518
160,33,2021-02-16 10:29:41.636327265,Enterprise,Central,Beauty,Shoes,1907.54,6,0.11,Cash on Delivery,10,11445.24,1258.9764,10186.2636,9723.597950394682,462.6656496053183
161,48,2021-02-16 17:30:15.483096619,Small Business,North,Beauty,Chair,1568.33,6,0.24,Debit Card,4,9409.98,2258.3952,7151.5848,7994.490481742187,-842.905681742187
162,503,2021-02-17 00:30:49.329865973,Consumer,West,Clothing,Table,1321.55,3,0.14,UPI,1,3964.65,555.051,3409.599,3368.270356412995,41.328643587004535
163,407,2021-02-17 07:31:23.176635327,Enterprise,East,Furniture,Sofa,1037.71,9,0.3,Debit Card,1,9339.39,2801.817,6537.573,7934.518932057045,-1396.945932057045
164,574,2021-02-17 14:31:57.023404681,Enterprise,North,Electronics,Laptop,338.9,4,0.02,Net Banking,9,1355.6,27.112,1328.4879999999998,1151.6848385490414,176.80316145095844
165,728,2021-02-17 21:32:30.870174035,Corporate,West,Grocery,Outdoor,1957.02,5,0.37,UPI,1,9785.1,3620.487,6164.613,8313.183323757912,-2148.570323757912
166,805,2021-02-18 04:33:04.716943388,Consumer,North,Beauty,Laptop,753.21,3,0.07,Debit Card,7,2259.63,158.1741,2101.4559,1919.7267717103648,181.72912828963516
167,99,2021-02-18 11:33:38.563712742,Enterprise,North,Grocery,Laptop,218.32,5,0.06,Net Banking,11,1091.6,65.496,1026.1039999999998,927.3968499263304,98.70715007366948
168,684,2021-02-18 18:34:12.410482096,Small Business,Central,Furniture,Dry Food,990.13,8,0.34,UPI,12,7921.04,2693.1536,5227.886399999999,6729.5232174243865,-1501.6368174243871
169,872,2021-02-19 01:34:46.257251450,Small Business,West,Grocery,Hair Care,1748.63,8,0.35,Cash on Delivery,12,13989.04,4896.164,9092.876,11884.748652888818,-2791.8726528888183
170,726,2021-02-19 08:35:20.104020804,Corporate,East,Beauty,Fresh Veg,1775.15,8,0.04,Net Banking,12,14201.2,568.048,13633.152,12064.994636472888,1568.1573635271125
171,987,2021-02-19 15:35:53.950790158,Enterprise,East,Clothing,TV,26.88,6,0.36,Debit Card,14,161.28,58.0608,103.2192,137.01957123132885,-33.80037123132885
172,547,2021-02-19 22:36:27.797559512,Consumer,West,Grocery,Fresh Veg,1773.16,1,0.11,UPI,7,1773.16,195.0476,1578.1124,1506.433673887296,71.678726112704
173,961,2021-02-20 05:37:01.644328866,Small Business,Central,Furniture,Table,546.61,6,0.25,Net Banking,1,3279.66,819.915,2459.745,2786.319487751364,-326.5744877513639
174,739,2021-02-20 12:37:35.491098219,Enterprise,South,Furniture,Fresh Veg,82.75,7,0.03,Net Banking,1,579.25,17.377499999999998,561.8725,492.1167326125201,69.75576738747986
175,613,2021-02-20 19:38:09.337867573,Enterprise,North,Clothing,Outdoor,1696.34,9,0.15,Cash on Delivery,6,15267.06,2290.059,12977.001,12970.523407508505,6.477592491497489
176,943,2021-02-21 02:38:43.184636927,Corporate,Central,Grocery,Shoes,1728.41,8,0.18,Net Banking,8,13827.28,2488.9104,11338.3696,11747.32128531454,-408.9516853145397
177,462,2021-02-21 09:39:17.031406281,Small Business,West,Grocery,Table,1194.48,8,0.24,UPI,7,9555.84,2293.4016,7262.4384,8118.409595456234,-855.9711954562345
178,643,2021-02-21 16:39:50.878175635,Small Business,North,Electronics,Gym,1151.0,7,0.21,Credit Card,6,8057.0,1691.97,6365.03,6845.031531565083,-480.0015315650835
179,769,2021-02-21 23:40:24.724944989,Consumer,East,Sports,Fresh Veg,1627.17,2,0.18,UPI,10,3254.34,585.7812,2668.5588,2764.808230660731,-96.24943066073092
180,5,2021-02-22 06:40:58.571714343,Small Business,South,Furniture,Fresh Veg,1573.69,1,0.38,UPI,3,1573.69,598.0022,975.6878,1336.9688061199772,-361.2810061199772
181,218,2021-02-22 13:41:32.418483697,Consumer,East,Electronics,Skin Care,1780.76,2,0.07,Cash on Delivery,14,3561.52,249.3064,3312.2136,3025.780898634687,286.4327013653128
182,503,2021-02-22 20:42:06.265253051,Small Business,West,Furniture,Shirts,1107.73,6,0.06,Cash on Delivery,12,6646.38,398.7828,6247.5972,5646.603037205354,600.9941627946464
183,767,2021-02-23 03:42:40.112022405,Corporate,North,Electronics,Chair,1935.46,2,0.29,Net Banking,11,3870.92,1122.5667999999998,2748.3532000000005,3288.6396246947884,-540.2864246947879
184,398,2021-02-23 10:43:13.958791758,Small Business,West,Sports,Dry Food,1992.31,4,0.03,Cash on Delivery,7,7969.24,239.0772,7730.1628,6770.472766862321,959.6900331376792
185,871,2021-02-23 17:43:47.805561112,Consumer,North,Electronics,Table,237.51,3,0.19,Net Banking,6,712.53,135.3807,577.1493,605.3481838384099,-28.19888383840987
186,795,2021-02-24 00:44:21.652330466,Consumer,Central,Furniture,TV,1699.84,6,0.19,Credit Card,8,10199.04,1937.8176,8261.222399999999,8664.856695009748,-403.6342950097496
187,393,2021-02-24 07:44:55.499099820,Corporate,South,Grocery,Skin Care,1002.15,8,0.12,Debit Card,4,8017.2,962.064,7055.136,6811.21841812878,243.91758187121923
188,207,2021-02-24 14:45:29.345869174,Small Business,Central,Furniture,Laptop,778.19,6,0.37,Cash on Delivery,9,4669.14,1727.5818000000002,2941.5582000000004,3966.7879515069862,-1025.2297515069863
189,15,2021-02-24 21:46:03.192638528,Small Business,Central,Beauty,Mobile,1228.08,2,0.11,Cash on Delivery,1,2456.16,270.1776,2185.9824,2086.693886877112,99.28851312288772
190,858,2021-02-25 04:46:37.039407882,Corporate,West,Clothing,Gym,116.65,5,0.12,Credit Card,12,583.25,69.99,513.26,495.51503547044,17.744964529560036
191,554,2021-02-25 11:47:10.886177236,Small Business,South,Clothing,Sofa,1015.39,6,0.09,Cash on Delivery,13,6092.34,548.3106,5544.0294,5175.904108354874,368.1252916451267
192,892,2021-02-25 18:47:44.732946589,Small Business,North,Beauty,Fresh Veg,1742.43,9,0.06,Credit Card,7,15681.87,940.9122,14740.9578,13322.93590963194,1418.0218903680616
193,461,2021-02-26 01:48:18.579715943,Consumer,North,Clothing,Laptop,430.86,6,0.15,Net Banking,9,2585.16,387.774,2197.386,2196.289154045028,1.0968459549721956
194,691,2021-02-26 08:48:52.426485297,Small Business,East,Clothing,Shoes,855.65,5,0.27,Cash on Delivery,10,4278.25,1155.1275,3123.1225,3634.697300473913,-511.574800473913
195,575,2021-02-26 15:49:26.273254651,Small Business,North,Sports,Sofa,1879.26,1,0.3,Cash on Delivery,14,1879.26,563.778,1315.482,1596.5736571936202,-281.0916571936202
196,864,2021-02-26 22:50:00.120024005,Corporate,West,Grocery,Outdoor,859.98,5,0.33,Net Banking,1,4299.9,1418.967,2880.933,3653.090614692404,-772.157614692404
197,743,2021-02-27 05:50:33.966793359,Corporate,Central,Grocery,Outdoor,719.94,5,0.08,Cash on Delivery,10,3599.7000000000003,287.97600000000006,3311.724,3058.2176994135325,253.5063005864677
198,241,2021-02-27 12:51:07.813562713,Enterprise,Central,Furniture,Chair,883.87,6,0.01,UPI,3,5303.22,53.0322,5250.187800000001,4505.486920544444,744.7008794555568
199,564,2021-02-27 19:51:41.660332066,Consumer,Central,Beauty,Skin Care,1041.31,7,0.39,Credit Card,7,7289.17,2842.7763,4446.3937000000005,6192.701810715931,-1746.3081107159303
200,96,2021-02-28 02:52:15.507101420,Small Business,South,Electronics,Laptop,1265.82,4,0.01,Debit Card,9,5063.28,50.6328,5012.647199999999,4301.63972361212,711.0074763878793
201,900,2021-02-28 09:52:49.353870774,Small Business,North,Furniture,Shirts,1602.38,7,0.38,UPI,14,11216.66,4262.3308,6954.3292,9529.40193357885,-2575.0727335788506
202,734,2021-02-28 16:53:23.200640128,Enterprise,West,Furniture,Laptop,906.94,5,0.33,Debit Card,1,4534.700000000001,1496.4510000000002,3038.2490000000007,3852.5709924523007,-814.3219924523
203,485,2021-02-28 23:53:57.047409482,Small Business,South,Furniture,Skin Care,1635.87,6,0.36,UPI,6,9815.22,3533.4792,6281.7408,8338.772544278047,-2057.031744278047
204,407,2021-03-01 06:54:30.894178836,Consumer,East,Furniture,Hair Care,1069.77,4,0.15,UPI,11,4279.08,641.862,3637.218,3635.402448316931,1.8155516830688607
205,231,2021-03-01 13:55:04.740948190,Enterprise,West,Grocery,Chair,680.27,8,0.08,UPI,14,5442.16,435.3728,5006.7872,4623.526970314289,383.2602296857103
206,749,2021-03-01 20:55:38.587717544,Consumer,West,Electronics,Laptop,1317.61,9,0.24,Credit Card,2,11858.49,2846.0376,9012.4524,10074.685114403526,-1062.2327144035262
207,655,2021-03-02 03:56:12.434486897,Enterprise,West,Furniture,Gym,1436.86,2,0.3,Debit Card,5,2873.72,862.1159999999999,2011.604,2441.4427222153668,-429.8387222153669
208,171,2021-03-02 10:56:46.281256251,Enterprise,Central,Grocery,Fresh Veg,1118.31,4,0.05,Net Banking,14,4473.24,223.662,4249.578,3800.356069040361,449.2219309596385
209,541,2021-03-02 17:57:20.128025605,Corporate,West,Furniture,Gym,117.95,8,0.32,Net Banking,7,943.6,301.952,641.648,801.6596441832955,-160.01164418329552
210,36,2021-03-03 00:57:53.974794959,Consumer,North,Clothing,Gym,343.92,8,0.08,Cash on Delivery,14,2751.36,220.1088,2531.2512,2337.488637791598,193.762562208402
211,525,2021-03-03 07:58:27.821564313,Small Business,West,Furniture,Laptop,574.17,9,0.2,Credit Card,7,5167.53,1033.506,4134.023999999999,4390.207991846656,-256.1839918466567
212,160,2021-03-03 14:59:01.668333667,Small Business,Central,Beauty,Shirts,568.84,3,0.34,Credit Card,10,1706.52,580.2168,1126.3031999999998,1449.8179482743508,-323.5147482743509
213,839,2021-03-03 21:59:35.515103021,Consumer,West,Beauty,Dry Food,1348.47,1,0.08,Credit Card,7,1348.47,107.8776,1240.5924,1145.627363704799,94.96503629520066
214,699,2021-03-04 05:00:09.361872375,Small Business,East,Furniture,Chair,41.61,9,0.1,UPI,12,374.49,37.449000000000005,337.041,318.1576093156023,18.88339068439768
215,243,2021-03-04 12:00:43.208641728,Small Business,East,Sports,Shirts,1512.59,1,0.03,Credit Card,4,1512.59,45.3777,1467.2123,1285.059729965251,182.1525700347488
216,86,2021-03-04 19:01:17.055411082,Consumer,Central,Clothing,Table,534.36,3,0.06,Net Banking,12,1603.08,96.1848,1506.8952,1361.9378363685432,144.9573636314567
217,796,2021-03-05 02:01:50.902180436,Enterprise,North,Electronics,Laptop,623.49,3,0.06,Credit Card,6,1870.47,112.2282,1758.2418,1589.1058866633414,169.13591333665863
218,578,2021-03-05 09:02:24.748949790,Consumer,North,Furniture,TV,1058.18,9,0.08,UPI,11,9523.62,761.8896000000001,8761.7304,8091.036265935691,670.6941340643098
219,682,2021-03-05 16:02:58.595719144,Enterprise,South,Electronics,Laptop,435.77,1,0.11,Debit Card,10,435.77,47.9347,387.8353,370.2196090989346,17.615690901065364
220,557,2021-03-05 23:03:32.442488498,Small Business,Central,Clothing,Chair,1769.52,7,0.33,Credit Card,6,12386.64,4087.5912,8299.0488,10523.38852800612,-2224.33972800612
221,574,2021-03-06 06:04:06.289257852,Small Business,West,Furniture,Sofa,175.31,2,0.37,Debit Card,7,350.62,129.7294,220.8906,297.8782370109656,-76.98763701096556
222,953,2021-03-06 13:04:40.136027206,Small Business,Central,Sports,Shirts,891.54,7,0.16,Cash on Delivery,9,6240.78,998.5248,5242.2552,5302.01512741228,-59.759927412280376
223,646,2021-03-06 20:05:13.982796559,Corporate,South,Grocery,TV,1699.6,1,0.05,UPI,6,1699.6,84.98,1614.62,1443.9388843301494,170.68111566985044
224,796,2021-03-07 03:05:47.829565913,Enterprise,Central,Sports,Table,1233.61,8,0.09,Credit Card,12,9868.88,888.1991999999999,8980.6808,8384.360777117043,596.3200228829573
225,28,2021-03-07 10:06:21.676335267,Corporate,Central,Sports,Shoes,588.2,2,0.29,Cash on Delivery,10,1176.4,341.156,835.2440000000001,999.4408705142316,-164.19687051423148
226,620,2021-03-07 17:06:55.523104621,Corporate,South,Grocery,Table,844.42,3,0.27,Cash on Delivery,1,2533.26,683.9802,1849.2798,2152.1961744635173,-302.9163744635175
227,556,2021-03-08 00:07:29.369873975,Consumer,North,Grocery,Shirts,1414.86,8,0.39,Debit Card,8,11318.88,4414.3632,6904.516799999999,9616.245563112992,-2711.728763112993
228,340,2021-03-08 07:08:03.216643329,Corporate,West,Beauty,Outdoor,1946.66,3,0.01,Net Banking,2,5839.9800000000005,58.399800000000006,5781.5802,4961.50518104871,820.0750189512901
229,798,2021-03-08 14:08:37.063412683,Consumer,South,Grocery,Sofa,1786.81,1,0.3,Net Banking,3,1786.81,536.043,1250.7669999999998,1518.0303823899474,-267.26338238994754
230,958,2021-03-08 21:09:10.910182036,Consumer,East,Furniture,Shirts,688.15,9,0.2,Net Banking,12,6193.349999999999,1238.67,4954.679999999999,5261.719751274494,-307.03975127449485
231,331,2021-03-09 04:09:44.756951390,Corporate,North,Electronics,Mobile,1996.4,8,0.36,Net Banking,5,15971.2,5749.632,10221.568,13568.743651102428,-3347.175651102427
232,640,2021-03-09 11:10:18.603720744,Enterprise,East,Beauty,TV,11.99,4,0.23,UPI,6,47.96,11.0308,36.9292,40.74565126645915,-3.816451266459147
233,506,2021-03-09 18:10:52.450490098,Enterprise,North,Beauty,Sofa,60.12,8,0.18,Credit Card,7,480.96,86.57279999999999,394.3872,408.6119356362842,-14.224735636284208
234,348,2021-03-10 01:11:26.297259452,Enterprise,West,Electronics,TV,1648.56,5,0.27,Credit Card,12,8242.8,2225.556,6017.243999999999,7002.88269931546,-985.638699315461
235,473,2021-03-10 08:12:00.144028806,Enterprise,West,Beauty,Hair Care,402.93,3,0.33,UPI,4,1208.79,398.9007,809.8892999999999,1026.9586279062376,-217.0693279062376
236,231,2021-03-10 15:12:33.990798160,Enterprise,Central,Grocery,Hair Care,126.23,1,0.11,Debit Card,3,126.23,13.8853,112.3447,107.24194243880606,5.10275756119394
237,190,2021-03-10 22:13:07.837567514,Corporate,East,Sports,Shirts,478.11,5,0.04,Credit Card,9,2390.55,95.622,2294.9280000000003,2030.953224250082,263.9747757499183
238,225,2021-03-11 05:13:41.684336867,Corporate,North,Clothing,Dry Food,855.07,6,0.17,Cash on Delivery,4,5130.42,872.1714000000001,4258.2486,4358.680237082305,-100.43163708230531
239,385,2021-03-11 12:14:15.531106221,Small Business,West,Grocery,TV,1462.48,4,0.09,Credit Card,9,5849.92,526.4928,5323.4272,4969.949963650641,353.4772363493594
240,377,2021-03-11 19:14:49.377875575,Enterprise,South,Sports,Hair Care,1250.55,7,0.17,UPI,9,8753.85,1488.1545,7265.6955,7437.058368200447,-171.36286820044734
241,283,2021-03-12 02:15:23.224644929,Corporate,West,Sports,Mobile,479.05,3,0.4,Debit Card,11,1437.15,574.86,862.2900000000001,1220.9677380648827,-358.67773806488265
242,958,2021-03-12 09:15:57.071414283,Small Business,South,Beauty,Fresh Veg,1009.02,7,0.23,Credit Card,12,7063.139999999999,1624.5222,5438.6178,6000.672211972023,-562.0544119720234
243,633,2021-03-12 16:16:30.918183637,Enterprise,North,Furniture,Skin Care,1852.8,1,0.28,UPI,14,1852.8,518.784,1334.016,1574.0938837884803,-240.07788378848025
244,628,2021-03-12 23:17:04.764952991,Consumer,West,Furniture,Sofa,1630.94,7,0.27,Cash on Delivery,3,11416.58,3082.4766,8334.1034,9699.249110417686,-1365.145710417686
245,973,2021-03-13 06:17:38.611722345,Small Business,West,Beauty,Outdoor,649.76,1,0.33,Net Banking,3,649.76,214.4208,435.3392,552.0203162405024,-116.68111624050243
246,745,2021-03-13 13:18:12.458491698,Corporate,North,Beauty,Mobile,1964.62,1,0.38,Cash on Delivery,13,1964.62,746.5555999999999,1218.0644,1669.0934401816298,-451.02904018162985
247,259,2021-03-13 20:18:46.305261052,Consumer,West,Electronics,Mobile,1418.7,2,0.26,Cash on Delivery,14,2837.4,737.724,2099.676,2410.5861322654546,-310.91013226545465
248,359,2021-03-14 03:19:20.152030406,Consumer,South,Electronics,Hair Care,129.59,2,0.19,Debit Card,11,259.18,49.2442,209.9358,220.1930336789175,-10.257233678917489
249,710,2021-03-14 10:19:53.998799760,Consumer,West,Clothing,Shoes,75.15,4,0.13,Credit Card,13,300.6,39.078,261.52200000000005,255.3824597726777,6.139540227322357
250,456,2021-03-14 17:20:27.845569114,Small Business,East,Clothing,Dry Food,340.97,1,0.14,Net Banking,8,340.97,47.73580000000001,293.2342,289.6798313662339,3.554368633766103
251,411,2021-03-15 00:21:01.692338468,Corporate,Central,Clothing,Laptop,1457.07,4,0.13,UPI,1,5828.28,757.6764,5070.6036,4951.565145189294,119.03845481070584
252,649,2021-03-15 07:21:35.539107822,Consumer,South,Clothing,Dry Food,371.56,2,0.13,Net Banking,6,743.12,96.6056,646.5144,631.336704944352,15.177695055647972
253,318,2021-03-15 14:22:09.385877176,Enterprise,East,Sports,Chair,1025.42,4,0.28,Credit Card,6,4101.68,1148.4704000000002,2953.2096,3484.6877165681854,-531.4781165681852
254,677,2021-03-15 21:22:43.232646529,Consumer,North,Sports,Skin Care,191.05,4,0.24,Debit Card,9,764.2,183.408,580.792,649.2457610055898,-68.45376100558974
255,225,2021-03-16 04:23:17.079415883,Consumer,South,Electronics,Shoes,1842.17,9,0.08,Credit Card,2,16579.53,1326.3624,15253.1676,14085.566045492023,1167.6015545079754
256,819,2021-03-16 11:23:50.926185237,Small Business,Central,Furniture,Shirts,691.2,9,0.39,UPI,14,6220.8,2426.112,3794.688,5285.04060463697,-1490.3526046369698
257,234,2021-03-16 18:24:24.772954591,Small Business,Central,Beauty,Shirts,1816.72,1,0.17,Net Banking,8,1816.72,308.84240000000005,1507.8776,1543.441192010043,-35.56359201004307
258,684,2021-03-17 01:24:58.619723945,Corporate,North,Furniture,Table,1890.03,5,0.23,Cash on Delivery,7,9450.15,2173.5345,7276.6155,8028.617938192847,-752.002438192847
259,664,2021-03-17 08:25:32.466493299,Enterprise,North,Grocery,Laptop,17.23,7,0.28,Credit Card,2,120.61,33.7708,86.8392,102.46732692342866,-15.628126923428653
260,975,2021-03-17 15:26:06.313262653,Small Business,South,Sports,Chair,930.95,4,0.25,Debit Card,1,3723.8,930.95,2792.8500000000004,3163.650045580496,-370.8000455804959
261,827,2021-03-17 22:26:40.160032006,Consumer,West,Clothing,Hair Care,54.19,5,0.12,Debit Card,4,270.95,32.514,238.436,230.19253983834668,8.243460161653303
262,374,2021-03-18 05:27:14.006801360,Corporate,North,Clothing,Gym,1817.84,2,0.32,Net Banking,2,3635.68,1163.4176,2472.2624,3088.7854336205214,-616.5230336205218
263,672,2021-03-18 12:27:47.853570714,Consumer,West,Grocery,Gym,1039.22,3,0.04,Cash on Delivery,3,3117.66,124.7064,2992.9536,2648.688222005609,344.2653779943903
264,608,2021-03-18 19:28:21.700340068,Consumer,East,Furniture,TV,154.51,7,0.23,UPI,14,1081.57,248.7611,832.8089,918.8756055100964,-86.06670551009631
265,472,2021-03-19 02:28:55.547109422,Small Business,Central,Clothing,Hair Care,225.0,7,0.11,Cash on Delivery,2,1575.0,173.25,1401.75,1338.081750305946,63.66824969405411
266,233,2021-03-19 09:29:29.393878776,Corporate,West,Furniture,Dry Food,770.1,4,0.25,Net Banking,14,3080.4,770.1,2310.3,2617.033030884086,-306.733030884086
267,692,2021-03-19 16:30:03.240648130,Enterprise,Central,Beauty,Sofa,1880.77,1,0.09,Cash on Delivery,9,1880.77,169.2693,1711.5007,1597.856516522485,113.64418347751509
268,113,2021-03-19 23:30:37.087417484,Enterprise,West,Grocery,Mobile,1387.35,1,0.31,Net Banking,4,1387.35,430.0785,957.2715,1178.65886748378,-221.38736748378017
269,830,2021-03-20 06:31:10.934186837,Small Business,East,Furniture,TV,1735.9,4,0.09,Cash on Delivery,1,6943.6,624.924,6318.676,5899.11393106309,419.5620689369107
270,497,2021-03-20 13:31:44.780956191,Small Business,North,Beauty,Outdoor,736.08,4,0.36,Credit Card,8,2944.32,1059.9552,1884.3648,2501.4227676576525,-617.0579676576524
